Service,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
727,717,MUPR DN SDG,05:30,MUPR,06:20,UP,50,yes,No StepBack,No StepBack,26,None
377,701,MKPD,05:40,PVGW DN,06:14,DN,34,yes,No StepBack,No StepBack,131,132
10,703,VND,05:40,PVGW UP,06:59,UP,79,no,No StepBack,No StepBack,5,6
11,702,VND,05:40,KKDA DN,06:07,DN,27,yes,No StepBack,No StepBack,39,40
720,709,IPE,05:45,PVGW UP,06:57,UP,72,no,No StepBack,No StepBack,3,None
12,715,MVPO DN,05:45,KKDA DN,06:42,DN,57,yes,No StepBack,No StepBack,72,73
13,712,SAKP 3RD,05:45,KKDA DN,06:59,DN,74,no,No StepBack,No StepBack,94,95
721,704,MKPR,05:50,PVGW DN,06:03,DN,13,yes,No StepBack,No StepBack,106,None
378,710,MKPD,05:50,PVGW DN,06:24,DN,34,yes,No StepBack,No StepBack,151,152
14,713,VND,05:53,PVGW UP,07:12,UP,79,no,No StepBack,No StepBack,8,9
15,714,VND,05:55,KKDA DN,06:21,DN,26,yes,No StepBack,No StepBack,50,51
379,716,MKPD,06:00,PVGW DN,06:34,DN,34,yes,No StepBack,No StepBack,175,176
16,705,DDSC DN,06:00,KKDA DN,06:53,DN,53,no,No StepBack,No StepBack,83,84
729,707,SVVR,06:00,MUPR,06:10,UP,10,yes,No StepBack,No StepBack,17,None
728,708,MUPR,06:00,KKDA UP,06:16,UP,16,yes,No StepBack,No StepBack,12,None
17,704,PVGW DN,06:03,KKDA DN,07:09,DN,66,no,No StepBack,No StepBack,107,108
18,719,VND,06:05,KKDA DN,06:31,DN,26,yes,No StepBack,No StepBack,61,62
730,702,KKDA DN,06:07,MUPR,06:24,DN,17,yes,No StepBack,No StepBack,41,None
731,707,MUPR,06:10,KKDA UP,06:25,UP,15,yes,No StepBack,No StepBack,18,None
380,720,MKPD,06:10,PVGW DN,06:44,DN,34,yes,No StepBack,No StepBack,199,200
19,701,PVGW DN,06:14,KKDA DN,07:20,DN,66,no,No StepBack,No StepBack,133,134
20,708,KKDA UP,06:16,PVGW UP,07:23,UP,67,no,No StepBack,No StepBack,13,14
381,721,MKPD,06:20,PVGW DN,06:54,DN,34,yes,No StepBack,No StepBack,223,224
732,717,MUPR,06:20,KKDA UP,06:35,UP,15,yes,No StepBack,No StepBack,27,None
722,718,DDSC SDG,06:20,PVGW UP,06:44,UP,24,yes,No StepBack,No StepBack,0,None
733,714,KKDA DN,06:21,MUPR,06:36,DN,15,yes,No StepBack,No StepBack,52,None
21,710,PVGW DN,06:24,KKDA DN,07:30,DN,66,no,No StepBack,No StepBack,153,154
22,707,KKDA UP,06:25,PVGW UP,07:31,UP,66,no,No StepBack,No StepBack,19,20
382,722,MKPD,06:30,PVGW DN,07:04,DN,34,yes,No StepBack,No StepBack,243,244
734,702,MUPR,06:30,KKDA UP,06:45,UP,15,yes,No StepBack,No StepBack,42,None
735,719,KKDA DN,06:31,MUPR,06:46,DN,15,yes,No StepBack,No StepBack,63,None
23,716,PVGW DN,06:34,KKDA DN,07:40,DN,66,no,No StepBack,No StepBack,177,178
24,717,KKDA UP,06:35,PVGW UP,07:41,UP,66,no,No StepBack,No StepBack,28,29
383,723,MKPD,06:40,PVGW DN,07:14,DN,34,yes,No StepBack,No StepBack,267,268
736,714,MUPR,06:40,KKDA UP,06:55,UP,15,yes,No StepBack,No StepBack,53,None
737,715,KKDA DN,06:42,MUPR,06:57,DN,15,yes,No StepBack,No StepBack,74,None
384,718,PVGW UP,06:44,PVGW DN,07:22,UP,38,yes,No StepBack,No StepBack,1,288
25,720,PVGW DN,06:44,KKDA DN,07:50,DN,66,no,No StepBack,No StepBack,201,202
26,702,KKDA UP,06:45,PVGW UP,07:51,UP,66,no,No StepBack,No StepBack,43,44
